Date;Time;PewDiePie;T-Series;Difference;
10.01.2019;02:40:05;80326437;79656195;670242;
10.01.2019;02:41:04;80326500;79656267;670233;
10.01.2019;02:42:04;80326597;79656324;670273;
10.01.2019;02:43:04;80326675;79656391;670284;
10.01.2019;02:44:04;80326759;79656470;670289;
10.01.2019;02:45:04;80326837;79656541;670296;
10.01.2019;02:46:04;80326918;79656608;670310;
10.01.2019;02:47:05;80327013;79656697;670316;
10.01.2019;02:48:04;80327109;79656765;670344;
10.01.2019;02:49:05;80327182;79656835;670347;
10.01.2019;02:50:04;80327273;79656891;670382;
10.01.2019;02:51:04;80327357;79656976;670381;
10.01.2019;02:52:04;80327451;79657066;670385;
10.01.2019;02:53:04;80327535;79657138;670397;
10.01.2019;02:54:05;80327612;79657220;670392;
10.01.2019;02:55:04;80327678;79657303;670375;
10.01.2019;02:56:05;80327752;79657376;670376;
10.01.2019;02:57:04;80327833;79657446;670387;
10.01.2019;02:58:05;80327903;79657531;670372;
10.01.2019;02:59:04;80327986;79657606;670380;
10.01.2019;03:00:04;80328074;79657683;670391;
10.01.2019;03:01:05;80328165;79657764;670401;
10.01.2019;03:02:04;80328259;79657836;670423;
10.01.2019;03:03:05;80328350;79657933;670417;
10.01.2019;03:04:04;80328412;79658010;670402;
10.01.2019;03:05:05;80328476;79658099;670377;
10.01.2019;03:06:04;80328538;79658166;670372;
10.01.2019;03:07:04;80328628;79658252;670376;
10.01.2019;03:08:04;80328715;79658356;670359;
10.01.2019;03:09:04;80328784;79658452;670332;
10.01.2019;03:10:04;80328875;79658555;670320;
10.01.2019;03:11:04;80328963;79658627;670336;
10.01.2019;03:12:04;80329038;79658706;670332;
10.01.2019;03:13:04;80329107;79658783;670324;
10.01.2019;03:14:04;80329184;79658875;670309;
10.01.2019;03:15:05;80329254;79658972;670282;
10.01.2019;03:16:04;80329346;79659073;670273;
10.01.2019;03:17:05;80329431;79659182;670249;
10.01.2019;03:18:04;80329503;79659278;670225;
10.01.2019;03:19:04;80329583;79659378;670205;
10.01.2019;03:20:05;80329656;79659476;670180;
10.01.2019;03:21:04;80329750;79659563;670187;
10.01.2019;03:22:05;80329858;79659675;670183;
10.01.2019;03:23:04;80329934;79659758;670176;
10.01.2019;03:24:05;80330020;79659844;670176;
10.01.2019;03:25:04;80330106;79659967;670139;
10.01.2019;03:26:05;80330183;79660064;670119;
10.01.2019;03:27:04;80330252;79660156;670096;
10.01.2019;03:28:04;80330336;79660260;670076;
10.01.2019;03:29:05;80330423;79660353;670070;
10.01.2019;03:30:04;80330491;79660444;670047;
10.01.2019;03:31:05;80330576;79660530;670046;
10.01.2019;03:32:04;80330648;79660627;670021;
10.01.2019;03:33:04;80330745;79660735;670010;
10.01.2019;03:34:04;80330844;79660837;670007;
10.01.2019;03:35:04;80330932;79660924;670008;
10.01.2019;03:36:04;80331010;79661014;669996;
10.01.2019;03:37:04;80331082;79661111;669971;
10.01.2019;03:38:04;80331155;79661219;669936;
10.01.2019;03:39:05;80331239;79661308;669931;
10.01.2019;03:40:04;80331313;79661404;669909;
10.01.2019;03:41:04;80331383;79661495;669888;
10.01.2019;03:42:05;80331474;79661604;669870;
10.01.2019;03:43:04;80331542;79661701;669841;
10.01.2019;03:44:04;80331629;79661815;669814;
10.01.2019;03:45:05;80331697;79661933;669764;
10.01.2019;03:46:04;80331778;79662036;669742;
10.01.2019;03:47:05;80331903;79662156;669747;
10.01.2019;03:48:04;80331984;79662242;669742;
10.01.2019;03:49:04;80332015;79662311;669704;
10.01.2019;03:50:05;80332099;79662419;669680;
10.01.2019;03:51:04;80332166;79662538;669628;
10.01.2019;03:52:05;80332251;79662630;669621;
10.01.2019;03:53:04;80332324;79662734;669590;
10.01.2019;03:54:04;80332408;79662825;669583;
10.01.2019;03:55:04;80332486;79662953;669533;
10.01.2019;03:56:04;80332571;79663050;669521;
10.01.2019;03:57:05;80332649;79663178;669471;
10.01.2019;03:58:04;80332739;79663280;669459;
10.01.2019;03:59:05;80332803;79663380;669423;
10.01.2019;04:00:04;80332881;79663505;669376;
10.01.2019;04:01:04;80332956;79663611;669345;
10.01.2019;04:02:05;80333043;79663732;669311;
10.01.2019;04:03:04;80333116;79663833;669283;
10.01.2019;04:04:04;80333191;79663925;669266;
10.01.2019;04:05:04;80333266;79664034;669232;
10.01.2019;04:06:04;80333342;79664140;669202;
10.01.2019;04:07:05;80333400;79664237;669163;
10.01.2019;04:08:04;80333474;79664350;669124;
10.01.2019;04:09:05;80333556;79664445;669111;
10.01.2019;04:10:04;80333626;79664550;669076;
10.01.2019;04:11:04;80333686;79664662;669024;
10.01.2019;04:12:04;80333747;79664771;668976;
10.01.2019;04:13:04;80333845;79664877;668968;
10.01.2019;04:14:04;80333913;79665003;668910;
10.01.2019;04:15:04;80333979;79665102;668877;
10.01.2019;04:16:05;80334026;79665168;668858;
10.01.2019;04:17:04;80334078;79665265;668813;
10.01.2019;04:18:04;80334141;79665383;668758;
10.01.2019;04:19:04;80334214;79665479;668735;
10.01.2019;04:20:04;80334297;79665588;668709;
10.01.2019;04:21:05;80334365;79665678;668687;
10.01.2019;04:22:04;80334423;79665797;668626;
10.01.2019;04:23:05;80334498;79665905;668593;
10.01.2019;04:24:04;80334554;79666035;668519;
10.01.2019;04:25:05;80334624;79666157;668467;
10.01.2019;04:26:04;80334697;79666269;668428;
10.01.2019;04:27:05;80334767;79666384;668383;
10.01.2019;04:28:04;80334836;79666510;668326;
10.01.2019;04:29:05;80334906;79666628;668278;
10.01.2019;04:30:04;80334973;79666736;668237;
10.01.2019;04:31:04;80335033;79666860;668173;
10.01.2019;04:32:04;80335109;79666963;668146;
10.01.2019;04:33:04;80335188;79667075;668113;
10.01.2019;04:34:05;80335252;79667185;668067;
10.01.2019;04:35:04;80335304;79667310;667994;
10.01.2019;04:36:05;80335366;79667412;667954;
10.01.2019;04:37:04;80335444;79667518;667926;
10.01.2019;04:38:04;80335507;79667640;667867;
10.01.2019;04:39:05;80335588;79667753;667835;
10.01.2019;04:40:04;80335667;79667846;667821;
10.01.2019;04:41:05;80335749;79667973;667776;
10.01.2019;04:42:04;80335824;79668088;667736;
10.01.2019;04:43:04;80335894;79668200;667694;
10.01.2019;04:44:05;80335960;79668349;667611;
10.01.2019;04:45:04;80336037;79668445;667592;
10.01.2019;04:46:05;80336128;79668572;667556;
10.01.2019;04:47:04;80336217;79668665;667552;
10.01.2019;04:48:05;80336296;79668769;667527;
10.01.2019;04:49:04;80336383;79668883;667500;
10.01.2019;04:50:05;80336461;79668994;667467;
10.01.2019;04:51:04;80336520;79669109;667411;
10.01.2019;04:52:04;80336590;79669217;667373;
10.01.2019;04:53:04;80336668;79669341;667327;
10.01.2019;04:54:04;80336727;79669468;667259;
10.01.2019;04:55:05;80336796;79669588;667208;
10.01.2019;04:56:04;80336854;79669701;667153;
10.01.2019;04:57:05;80336928;79669822;667106;
10.01.2019;04:58:04;80337007;79669972;667035;
10.01.2019;04:59:05;80337064;79670083;666981;
10.01.2019;05:00:04;80337148;79670188;666960;
10.01.2019;05:01:05;80337216;79670289;666927;
10.01.2019;05:02:04;80337283;79670412;666871;
10.01.2019;05:03:05;80337341;79670528;666813;
10.01.2019;05:04:04;80337426;79670658;666768;
10.01.2019;05:05:04;80337509;79670762;666747;
10.01.2019;05:06:04;80337587;79670879;666708;
10.01.2019;05:07:04;80337640;79670983;666657;
10.01.2019;05:08:04;80337719;79671128;666591;
10.01.2019;05:09:04;80337778;79671231;666547;
10.01.2019;05:10:05;80337835;79671361;666474;
10.01.2019;05:11:04;80337892;79671488;666404;
10.01.2019;05:12:05;80337958;79671598;666360;
10.01.2019;05:13:04;80338025;79671714;666311;
10.01.2019;05:14:05;80338094;79671827;666267;
10.01.2019;05:15:04;80338167;79671944;666223;
10.01.2019;05:16:04;80338224;79672085;666139;
10.01.2019;05:17:05;80338294;79672180;666114;
10.01.2019;05:18:04;80338359;79672315;666044;
10.01.2019;05:19:05;80338415;79672416;665999;
10.01.2019;05:20:04;80338474;79672545;665929;
10.01.2019;05:21:04;80338532;79672667;665865;
10.01.2019;05:22:04;80338602;79672800;665802;
10.01.2019;05:23:04;80338661;79672903;665758;
10.01.2019;05:24:04;80338727;79673011;665716;
10.01.2019;05:25:04;80338777;79673140;665637;
10.01.2019;05:26:05;80338840;79673249;665591;
10.01.2019;05:27:04;80338906;79673369;665537;
10.01.2019;05:28:05;80338965;79673497;665468;
10.01.2019;05:29:04;80339041;79673625;665416;
10.01.2019;05:30:05;80339114;79673748;665366;
10.01.2019;05:31:04;80339170;79673867;665303;
10.01.2019;05:32:05;80339233;79674011;665222;
10.01.2019;05:33:04;80339295;79674138;665157;
10.01.2019;05:34:05;80339374;79674260;665114;
10.01.2019;05:35:04;80339430;79674390;665040;
10.01.2019;05:36:04;80339492;79674481;665011;
10.01.2019;05:37:04;80339552;79674604;664948;
10.01.2019;05:38:04;80339598;79674703;664895;
10.01.2019;05:39:05;80339654;79674814;664840;
10.01.2019;05:40:04;80339709;79674935;664774;
10.01.2019;05:41:05;80339772;79675059;664713;
10.01.2019;05:42:04;80339818;79675193;664625;
10.01.2019;05:43:04;80339869;79675301;664568;
10.01.2019;05:44:04;80339922;79675410;664512;
10.01.2019;05:45:04;80339987;79675523;664464;
10.01.2019;05:46:04;80340052;79675660;664392;
10.01.2019;05:47:04;80340111;79675779;664332;
10.01.2019;05:48:05;80340177;79675882;664295;
10.01.2019;05:49:04;80340232;79676000;664232;
10.01.2019;05:50:05;80340307;79676133;664174;
10.01.2019;05:51:04;80340364;79676248;664116;
10.01.2019;05:52:05;80340421;79676361;664060;
10.01.2019;05:53:05;80340489;79676489;664000;
10.01.2019;05:54:04;80340548;79676595;663953;
10.01.2019;05:55:05;80340615;79676707;663908;
10.01.2019;05:56:04;80340664;79676811;663853;
10.01.2019;05:57:05;80340710;79676924;663786;
10.01.2019;05:58:04;80340760;79677032;663728;
10.01.2019;05:59:04;80340790;79677148;663642;
10.01.2019;06:00:04;80340846;79677247;663599;
10.01.2019;06:01:04;80340895;79677362;663533;
10.01.2019;06:02:05;80340968;79677480;663488;
10.01.2019;06:03:04;80341018;79677593;663425;
10.01.2019;06:04:05;80341057;79677708;663349;
10.01.2019;06:05:04;80341114;79677826;663288;
10.01.2019;06:06:05;80341153;79677949;663204;
10.01.2019;06:07:04;80341200;79678063;663137;
10.01.2019;06:08:04;80341244;79678204;663040;
10.01.2019;06:09:04;80341292;79678315;662977;
10.01.2019;06:10:04;80341340;79678439;662901;
10.01.2019;06:11:05;80341397;79678567;662830;
10.01.2019;06:12:04;80341442;79678664;662778;
10.01.2019;06:13:05;80341518;79678795;662723;
10.01.2019;06:14:04;80341557;79678927;662630;
10.01.2019;06:15:05;80341612;79679069;662543;
10.01.2019;06:16:04;80341648;79679189;662459;
10.01.2019;06:17:05;80341698;79679324;662374;
10.01.2019;06:18:05;80341757;79679449;662308;
10.01.2019;06:19:04;80341822;79679584;662238;
10.01.2019;06:20:05;80341887;79679687;662200;
10.01.2019;06:21:04;80341940;79679798;662142;
10.01.2019;06:22:04;80342010;79679923;662087;
10.01.2019;06:23:05;80342051;79680054;661997;
10.01.2019;06:24:04;80342078;79680174;661904;
10.01.2019;06:25:07;80342134;79680312;661822;
10.01.2019;06:26:06;80342198;79680441;661757;
10.01.2019;06:27:04;80342259;79680552;661707;
10.01.2019;06:28:05;80342341;79680689;661652;
10.01.2019;06:29:04;80342397;79680827;661570;
10.01.2019;06:30:05;80342450;79680942;661508;
10.01.2019;06:31:04;80342515;79681051;661464;
10.01.2019;06:32:04;80342574;79681153;661421;
10.01.2019;06:33:04;80342645;79681277;661368;
10.01.2019;06:34:04;80342708;79681380;661328;
10.01.2019;06:35:05;80342766;79681514;661252;
10.01.2019;06:36:04;80342833;79681625;661208;
10.01.2019;06:37:05;80342880;79681765;661115;
10.01.2019;06:38:04;80342935;79681903;661032;
10.01.2019;06:39:10;80342990;79682048;660942;
10.01.2019;06:40:05;80343013;79682120;660893;
10.01.2019;06:41:04;80343036;79682215;660821;
10.01.2019;06:42:05;80343093;79682334;660759;
10.01.2019;06:43:04;80343168;79682450;660718;
10.01.2019;06:44:06;80343220;79682577;660643;
10.01.2019;06:45:05;80343274;79682698;660576;
10.01.2019;06:46:05;80343328;79682826;660502;
10.01.2019;06:47:05;80343389;79682937;660452;
10.01.2019;06:48:10;80343448;79683081;660367;
10.01.2019;06:49:05;80343511;79683189;660322;
10.01.2019;06:50:13;80343582;79683348;660234;
10.01.2019;06:51:11;80343618;79683472;660146;
10.01.2019;06:52:06;80343672;79683598;660074;
10.01.2019;06:53:04;80343727;79683696;660031;
10.01.2019;06:54:11;80343775;79683841;659934;
10.01.2019;06:55:04;80343813;79683961;659852;
10.01.2019;06:56:05;80343856;79684108;659748;
10.01.2019;06:57:07;80343913;79684215;659698;
10.01.2019;06:58:04;80343959;79684331;659628;
10.01.2019;06:59:11;80344007;79684462;659545;
10.01.2019;07:00:04;80344051;79684567;659484;
10.01.2019;07:01:04;80344105;79684692;659413;
10.01.2019;07:02:05;80344165;79684822;659343;
10.01.2019;07:03:04;80344206;79684960;659246;
10.01.2019;07:04:11;80344290;79685065;659225;
10.01.2019;07:05:05;80344335;79685174;659161;
10.01.2019;07:06:05;80344393;79685299;659094;
10.01.2019;07:07:10;80344441;79685437;659004;
10.01.2019;07:08:06;80344510;79685550;658960;
10.01.2019;07:09:05;80344560;79685681;658879;
10.01.2019;07:10:10;80344618;79685807;658811;
10.01.2019;07:11:04;80344667;79685919;658748;
10.01.2019;07:12:10;80344738;79686029;658709;
10.01.2019;07:13:11;80344785;79686157;658628;
10.01.2019;07:14:05;80344847;79686265;658582;
10.01.2019;07:15:04;80344898;79686363;658535;
10.01.2019;07:16:05;80344950;79686500;658450;
10.01.2019;07:17:10;80345003;79686647;658356;
10.01.2019;07:18:10;80345061;79686764;658297;
10.01.2019;07:19:10;80345088;79686893;658195;
10.01.2019;07:20:05;80345149;79687024;658125;
10.01.2019;07:21:04;80345207;79687154;658053;
10.01.2019;07:22:04;80345254;79687276;657978;
10.01.2019;07:23:05;80345309;79687417;657892;
10.01.2019;07:24:04;80345362;79687545;657817;
10.01.2019;07:25:06;80345409;79687671;657738;
10.01.2019;07:26:10;80345460;79687827;657633;
10.01.2019;07:27:05;80345503;79687942;657561;
10.01.2019;07:28:05;80345559;79688072;657487;
10.01.2019;07:29:05;80345604;79688199;657405;
10.01.2019;07:30:04;80345669;79688328;657341;
10.01.2019;07:31:05;80345731;79688448;657283;
10.01.2019;07:32:05;80345774;79688595;657179;
10.01.2019;07:33:04;80345845;79688721;657124;
10.01.2019;07:34:04;80345905;79688845;657060;
10.01.2019;07:35:04;80345957;79688967;656990;
10.01.2019;07:36:04;80346011;79689105;656906;
10.01.2019;07:37:05;80346053;79689254;656799;
10.01.2019;07:38:05;80346107;79689378;656729;
10.01.2019;07:39:05;80346161;79689474;656687;
10.01.2019;07:40:05;80346220;79689591;656629;
10.01.2019;07:41:04;80346281;79689719;656562;
10.01.2019;07:42:05;80346328;79689852;656476;
10.01.2019;07:43:04;80346372;79689983;656389;
10.01.2019;07:44:05;80346439;79690117;656322;
10.01.2019;07:45:05;80346498;79690253;656245;
10.01.2019;07:46:04;80346561;79690375;656186;
10.01.2019;07:47:05;80346623;79690505;656118;
10.01.2019;07:48:11;80346673;79690626;656047;
10.01.2019;07:49:10;80346707;79690752;655955;
10.01.2019;07:50:05;80346752;79690838;655914;
10.01.2019;07:51:06;80346800;79690961;655839;
10.01.2019;07:52:05;80346861;79691079;655782;
10.01.2019;07:53:10;80346935;79691213;655722;
10.01.2019;07:54:04;80346985;79691332;655653;
10.01.2019;07:55:05;80347045;79691449;655596;
10.01.2019;07:56:04;80347111;79691572;655539;
10.01.2019;07:57:04;80347159;79691689;655470;
10.01.2019;07:58:11;80347216;79691814;655402;
10.01.2019;07:59:04;80347265;79691923;655342;
10.01.2019;08:00:05;80347298;79692033;655265;
10.01.2019;08:01:10;80347326;79692126;655200;
10.01.2019;08:02:11;80347369;79692234;655135;
10.01.2019;08:03:04;80347392;79692355;655037;
10.01.2019;08:04:05;80347436;79692485;654951;
10.01.2019;08:05:04;80347468;79692583;654885;
10.01.2019;08:06:04;80347501;79692699;654802;
10.01.2019;08:07:04;80347560;79692803;654757;
10.01.2019;08:08:04;80347603;79692901;654702;
10.01.2019;08:09:05;80347658;79693002;654656;
10.01.2019;08:10:04;80347696;79693099;654597;
10.01.2019;08:11:04;80347752;79693222;654530;
10.01.2019;08:12:04;80347803;79693351;654452;
10.01.2019;08:13:04;80347861;79693458;654403;
10.01.2019;08:14:05;80347904;79693572;654332;
10.01.2019;08:15:04;80347950;79693710;654240;
10.01.2019;08:16:05;80348008;79693840;654168;
10.01.2019;08:17:04;80348056;79693964;654092;
10.01.2019;08:18:04;80348097;79694092;654005;
10.01.2019;08:19:05;80348149;79694205;653944;
10.01.2019;08:20:04;80348200;79694321;653879;
10.01.2019;08:21:05;80348248;79694444;653804;
10.01.2019;08:22:04;80348293;79694554;653739;
10.01.2019;08:23:04;80348335;79694671;653664;
10.01.2019;08:24:05;80348386;79694798;653588;
10.01.2019;08:25:04;80348435;79694932;653503;
10.01.2019;08:26:04;80348482;79695068;653414;
10.01.2019;08:27:05;80348523;79695195;653328;
10.01.2019;08:28:04;80348566;79695336;653230;
10.01.2019;08:29:04;80348612;79695449;653163;
10.01.2019;08:30:11;80348677;79695592;653085;
10.01.2019;08:31:04;80348724;79695712;653012;
10.01.2019;08:32:04;80348768;79695847;652921;
10.01.2019;08:33:04;80348809;79695977;652832;
10.01.2019;08:34:04;80348870;79696101;652769;
10.01.2019;08:35:05;80348930;79696201;652729;
10.01.2019;08:36:04;80348964;79696310;652654;
10.01.2019;08:37:05;80349005;79696454;652551;
10.01.2019;08:38:04;80349067;79696551;652516;
10.01.2019;08:39:04;80349112;79696660;652452;
10.01.2019;08:40:05;80349165;79696794;652371;
10.01.2019;08:41:04;80349214;79696916;652298;
10.01.2019;08:42:04;80349276;79697048;652228;
10.01.2019;08:43:05;80349324;79697185;652139;
10.01.2019;08:44:04;80349386;79697282;652104;
10.01.2019;08:45:05;80349437;79697396;652041;
10.01.2019;08:46:04;80349484;79697531;651953;
10.01.2019;08:47:04;80349539;79697652;651887;
10.01.2019;08:48:04;80349586;79697774;651812;
10.01.2019;08:49:04;80349637;79697901;651736;
10.01.2019;08:50:05;80349683;79698021;651662;
10.01.2019;08:51:04;80349744;79698155;651589;
10.01.2019;08:52:04;80349780;79698274;651506;
10.01.2019;08:53:04;80349834;79698398;651436;
10.01.2019;08:54:04;80349877;79698520;651357;
10.01.2019;08:55:05;80349928;79698643;651285;
10.01.2019;08:56:04;80349972;79698766;651206;
10.01.2019;08:57:05;80350034;79698883;651151;
10.01.2019;08:58:04;80350082;79699005;651077;
10.01.2019;08:59:04;80350129;79699130;650999;
10.01.2019;09:00:05;80350180;79699255;650925;
10.01.2019;09:01:04;80350224;79699401;650823;
10.01.2019;09:02:05;80350265;79699515;650750;
10.01.2019;09:03:04;80350306;79699644;650662;
10.01.2019;09:04:05;80350350;79699788;650562;
10.01.2019;09:05:04;80350405;79699892;650513;
10.01.2019;09:06:04;80350458;79700005;650453;
10.01.2019;09:07:05;80350503;79700135;650368;
10.01.2019;09:08:04;80350566;79700248;650318;
10.01.2019;09:09:05;80350618;79700395;650223;
10.01.2019;09:10:04;80350671;79700511;650160;
10.01.2019;09:11:04;80350715;79700612;650103;
10.01.2019;09:12:05;80350764;79700743;650021;
10.01.2019;09:13:04;80350803;79700893;649910;
10.01.2019;09:14:04;80350850;79701031;649819;
10.01.2019;09:15:05;80350901;79701171;649730;
10.01.2019;09:16:04;80350939;79701319;649620;
10.01.2019;09:17:05;80350995;79701434;649561;
10.01.2019;09:18:04;80351051;79701552;649499;
10.01.2019;09:19:04;80351096;79701672;649424;
10.01.2019;09:20:05;80351132;79701837;649295;
10.01.2019;09:21:04;80351191;79701959;649232;
10.01.2019;09:22:04;80351236;79702085;649151;
10.01.2019;09:23:04;80351284;79702202;649082;
10.01.2019;09:24:04;80351333;79702332;649001;
10.01.2019;09:25:05;80351390;79702478;648912;
10.01.2019;09:26:04;80351434;79702600;648834;
10.01.2019;09:27:05;80351499;79702742;648757;
10.01.2019;09:28:04;80351536;79702876;648660;
10.01.2019;09:29:04;80351584;79703006;648578;
10.01.2019;09:30:04;80351631;79703147;648484;
10.01.2019;09:31:04;80351691;79703280;648411;
10.01.2019;09:32:04;80351743;79703422;648321;
10.01.2019;09:33:04;80351799;79703562;648237;
10.01.2019;09:34:05;80351851;79703683;648168;
10.01.2019;09:35:04;80351902;79703812;648090;
10.01.2019;09:36:04;80351944;79703936;648008;
10.01.2019;09:37:04;80351953;79704000;647953;
10.01.2019;09:38:04;80351991;79704135;647856;
10.01.2019;09:39:05;80352034;79704274;647760;
